Country,Energy_type,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
World,all_energy_types,2000,402.3787223886808,399.8552158428318,66398.356393,6141880.59902,65.51392784367779,6.060070523539365,23494.916283117
Afghanistan,all_energy_types,2000,0.0201780618531999,0.0117067094435683,20.5799,20780.0,0.9710328129547602,0.9804742420128336,1.25314859
Albania,all_energy_types,2000,0.0980373559405912,0.0608318380883124,17.9665,3129.25,31.32934599044218,5.456675253421156,2.926686734
Algeria,all_energy_types,2000,1.2741409095164264,6.190571221848181,277.759,31042.2,41.045444894898765,4.587217370153358,70.688902551
American Samoa,all_energy_types,2000,0.0078371031199999,0.0,,57.821,135.54077445910642,0.0,0.562878562
Angola,all_energy_types,2000,0.1107173657809459,1.6224072985306923,70.7766,16395.5,6.752911822204013,1.564321622979147,5.698585546
Antarctica,all_energy_types,2000,0.0031721785,0.0,,,0.0,0.0,0.2
Antigua and Barbuda,all_energy_types,2000,0.0072893021299999,0.0,1.41604,76.007,95.9030369571223,5.147666824383488,0.5
Argentina,all_energy_types,2000,2.753287393941842,3.490954098003505,601.221,36921.7,74.57098112876282,4.579493054869744,139.373299261
Armenia,all_energy_types,2000,0.1002271070482055,0.034304848,10.7777,3069.6,32.6515204092408,9.299489413159169,7.743406613
Aruba,all_energy_types,2000,0.01507269095,0.0,2.96548,90.866,165.8782267294698,5.082715428868177,0.9
Australia,all_energy_types,2000,4.798319763298298,9.639283804942345,718.054,19057.72,251.77826955681465,6.682394030669417,349.08021863
Austria,all_energy_types,2000,1.3576428223216257,0.5655109670949436,350.4684,8013.915,169.4106840815788,3.873795247507694,62.034951581
Azerbaijan,all_energy_types,2000,0.5074185432978657,0.8365620601021408,32.8859,8122.74,62.46888898301137,15.429668742466095,35.781064726
Bahrain,all_energy_types,2000,0.38174031057,0.4149069048551162,31.1057,630.513,605.4439965076057,12.272358782152468,20.298400792
Bangladesh,all_energy_types,2000,0.5105086785667823,0.350521732,254.718,127658.0,3.9990339701920936,2.0042112397505565,28.447993477
Barbados,all_energy_types,2000,0.0237669917340847,0.0046871450372093,4.15026,271.511,87.53601781911121,5.726627183377596,1.592202715
Belarus,all_energy_types,2000,1.0908746833221168,0.0872632689434658,78.9782,9871.63,110.50603429444952,13.81235180495525,57.936241222
Belgium,all_energy_types,2000,2.7029245147401046,0.492187304739,412.142,10254.28,263.5898878068577,6.558236032095988,136.008744994
Belize,all_energy_types,2000,0.0082354021689,0.00112445623,1.59118,247.31,33.299915769277426,5.175657165688357,0.4
Benin,all_energy_types,2000,0.0234236918499999,0.0015715219999999,16.6737,6865.95,3.411573321972924,1.4048286732998672,1.3
Bermuda,all_energy_types,2000,0.0082317802999999,0.0,5.52893,65.017,126.6096605503175,1.4888559450020151,0.5
Bhutan,all_energy_types,2000,0.0169689597132094,0.0195565717191964,2.15502,591.014,28.71160363918528,7.874154167111882,0.198763745
Bolivia,all_energy_types,2000,0.1487269500178822,0.2161878826,40.7328,8418.27,17.66716320786601,3.65128225945386,8.0622599
Bosnia and Herzegovina,all_energy_types,2000,0.2206762595271013,0.1593032232361105,26.5349,3751.18,58.82849117533719,8.316453407666936,12.817986591
Botswana,all_energy_types,2000,0.0489607880894282,0.0209334886770344,16.81807,1643.335,29.79355279929426,2.9112013500614657,2.798868952
Brazil,all_energy_types,2000,8.476070842965326,6.621392962913217,1980.851,175090.0,48.40979406571093,4.279004752485334,341.813329688
British Virgin Islands,all_energy_types,2000,0.0014927348304657,0.0,1.24535,20.313,73.48667505862025,1.198646830582369,0.06036
Brunei,all_energy_types,2000,0.06709578256714,0.8162510166616807,22.7777,333.166,201.38844470065976,2.94567856136221,3.6402303
Bulgaria,all_energy_types,2000,0.7560838899332372,0.4042457874198319,78.8745,8164.995,92.60065559540908,9.585910401121238,43.349014415
Burkina Faso,all_energy_types,2000,0.0145327010429999,0.000989497,13.3966,11608.0,1.2519556377498269,1.084805177657017,1.1
Burma,all_energy_types,2000,0.1639502142595242,0.1658949550919225,55.5942,46719.7,3.5092308867463657,2.949052495755388,8.68179232
Burundi,all_energy_types,2000,0.0056380392599999,0.000999698,5.14591,6378.87,0.883861759214406,1.0956350305388158,0.4
Cabo Verde,all_energy_types,2000,0.0046619805599999,8.1608e-05,1.75899,428.178,10.887949777896104,2.650373543908719,0.1
Cambodia,all_energy_types,2000,0.0305773808511243,0.000479447,17.3354,12155.2,2.515580233243746,1.7638693569876889,2.1
Cameroon,all_energy_types,2000,0.081133769883804,0.2194205231347692,40.227,15513.9,5.229746864670006,2.0168983489647254,3.2
Canada,all_energy_types,2000,12.526877175235876,17.777818021842716,1192.325,30685.75,408.231090171688,10.50626060447938,508.913614317
Cayman Islands,all_energy_types,2000,0.0071067752299999,0.0,2.77128,42.305,167.98901382815257,2.564437815738573,0.3
Central African Republic,all_energy_types,2000,0.0049347450999999,0.000846683,4.1335,3640.42,1.3555427945127208,1.1938418047659365,0.3
